Date	open	high	low	close	volume	MarketCap
Jan 07, 2017	NT$28,911.58	NT$29,074.72	NT$26,353.79	NT$29,074.72	NT$8,945,600,512	NT$467,776,977,165
Jan 06, 2017	NT$32,395.84	NT$33,436.16	NT$28,234.05	NT$28,817.20	NT$11,239,271,316	NT$463,581,956,219
Jan 05, 2017	NT$37,291.82	NT$38,399.87	NT$29,350.93	NT$32,670.36	NT$16,448,305,819	NT$525,503,914,339
Jan 04, 2017	NT$33,664.15	NT$37,371.59	NT$33,664.15	NT$37,220.41	NT$11,118,643,902	NT$598,627,053,766
Jan 03, 2017	NT$33,038.54	NT$33,765.55	NT$33,038.54	NT$33,757.78	NT$5,988,333,120	NT$542,871,170,552
Jan 02, 2017	NT$32,369.17	NT$33,431.48	NT$32,307.10	NT$33,119.00	NT$7,201,904,331	NT$532,530,409,056
Jan 01, 2017	NT$31,260.10	NT$32,538.91	NT$31,099.24	NT$32,384.67	NT$4,793,673,485	NT$520,659,167,612
Dec 31, 2016	NT$31,161.78	NT$31,262.86	NT$30,727.39	NT$31,262.86	NT$3,215,843,639	NT$502,562,966,415
Dec 30, 2016	NT$31,397.32	NT$31,397.32	NT$30,180.15	NT$31,032.61	NT$6,052,410,616	NT$498,804,169,760
Dec 29, 2016	NT$31,479.96	NT$31,617.87	NT$30,814.22	NT$31,427.40	NT$6,434,647,560	NT$505,087,466,275
Dec 28, 2016	NT$30,168.87	NT$31,494.92	NT$30,168.87	NT$31,494.92	NT$7,636,523,360	NT$506,114,334,232
Dec 27, 2016	NT$29,262.62	NT$30,283.65	NT$29,130.57	NT$30,062.97	NT$5,389,827,220	NT$483,040,946,463
Dec 26, 2016	NT$28,854.33	NT$29,378.04	NT$28,854.11	NT$29,198.72	NT$3,981,836,841	NT$469,097,896,950
Dec 25, 2016	NT$28,916.61	NT$28,916.61	NT$27,720.03	NT$28,805.11	NT$4,617,680,173	NT$462,722,470,559
Dec 24, 2016	NT$29,640.71	NT$29,682.46	NT$28,488.58	NT$28,889.94	NT$4,426,821,491	NT$464,026,176,850
Dec 23, 2016	NT$27,738.69	NT$29,670.35	NT$27,731.92	NT$29,569.87	NT$8,837,888,608	NT$474,896,176,890
Dec 22, 2016	NT$26,713.78	NT$28,046.04	NT$26,712.79	NT$27,686.03	NT$6,405,664,904	NT$444,588,814,628
Dec 21, 2016	NT$25,647.83	NT$26,725.36	NT$25,608.14	NT$26,725.36	NT$4,983,721,584	NT$429,109,690,361
Dec 20, 2016	NT$25,339.23	NT$25,629.96	NT$25,315.24	NT$25,615.22	NT$3,186,543,403	NT$411,233,420,702
Dec 19, 2016	NT$25,344.84	NT$25,438.41	NT$25,332.92	NT$25,409.65	NT$2,400,408,666	NT$407,890,055,160
Dec 18, 2016	NT$25,309.88	NT$25,429.20	NT$25,214.47	NT$25,294.59	NT$1,936,599,227	NT$405,994,256,633
Dec 17, 2016	NT$25,122.96	NT$25,357.91	NT$25,113.29	NT$25,304.15	NT$2,527,436,631	NT$406,104,165,061
Dec 16, 2016	NT$24,832.56	NT$25,026.03	NT$24,832.56	NT$25,022.05	NT$2,665,345,808	NT$401,531,642,880
Dec 15, 2016	NT$24,792.97	NT$24,836.35	NT$24,720.88	NT$24,729.97	NT$2,592,860,191	NT$396,803,190,154
Dec 14, 2016	NT$24,795.58	NT$24,860.08	NT$24,694.93	NT$24,842.50	NT$2,415,296,431	NT$398,455,060,248
Dec 13, 2016	NT$24,769.15	NT$25,017.05	NT$24,683.96	NT$24,766.26	NT$2,590,533,242	NT$397,303,459,942
Dec 12, 2016	NT$24,471.10	NT$24,848.70	NT$24,471.10	NT$24,790.38	NT$2,433,349,809	NT$397,634,672,961
Dec 11, 2016	NT$24,625.49	NT$24,626.95	NT$24,328.62	NT$24,465.90	NT$1,821,706,419	NT$392,382,266,612
Dec 10, 2016	NT$24,570.54	NT$24,699.87	NT$24,566.94	NT$24,622.25	NT$1,711,402,934	NT$394,832,236,018
Dec 09, 2016	NT$24,442.64	NT$24,588.17	NT$24,433.28	NT$24,533.12	NT$2,181,118,327	NT$393,360,339,240
Dec 08, 2016	NT$24,404.08	NT$24,614.48	NT$24,336.40	NT$24,490.95	NT$2,545,395,526	NT$392,645,583,368
Dec 07, 2016	NT$24,427.24	NT$24,661.60	NT$24,284.65	NT$24,552.57	NT$3,082,163,733	NT$393,584,763,694
Dec 06, 2016	NT$24,257.04	NT$24,477.70	NT$24,257.04	NT$24,433.01	NT$3,715,605,678	NT$391,615,559,540
Dec 05, 2016	NT$24,672.04	NT$24,674.40	NT$23,980.40	NT$24,203.29	NT$3,393,086,063	NT$387,887,955,528
Dec 04, 2016	NT$24,585.93	NT$24,657.11	NT$24,475.15	NT$24,657.11	NT$1,929,495,810	NT$395,113,218,276
Dec 03, 2016	NT$24,796.54	NT$24,796.54	NT$24,369.84	NT$24,570.54	NT$2,215,915,945	NT$393,680,872,660
Dec 02, 2016	NT$24,143.72	NT$24,900.69	NT$24,143.72	NT$24,793.85	NT$4,066,898,955	NT$397,206,206,498
Dec 01, 2016	NT$23,753.36	NT$24,142.72	NT$23,753.36	NT$24,094.93	NT$2,561,826,561	NT$385,966,088,219
Nov 30, 2016	NT$23,422.67	NT$23,793.12	NT$23,422.06	NT$23,721.92	NT$2,674,460,290	NT$379,947,787,283
Nov 29, 2016	NT$23,400.53	NT$23,436.83	NT$23,344.29	NT$23,377.50	NT$2,177,282,885	NT$374,389,415,472
Nov 28, 2016	NT$23,316.43	NT$23,492.21	NT$23,316.43	NT$23,422.40	NT$1,970,037,915	NT$375,064,638,529
Nov 27, 2016	NT$23,419.99	NT$23,534.03	NT$23,281.40	NT$23,311.65	NT$1,675,104,321	NT$373,244,066,984
Nov 26, 2016	NT$23,613.42	NT$23,635.80	NT$23,234.91	NT$23,418.24	NT$1,750,287,182	NT$374,907,869,900
Nov 25, 2016	NT$23,634.17	NT$23,672.69	NT$23,447.41	NT$23,672.69	NT$2,164,350,784	NT$378,936,513,382
Nov 24, 2016	NT$23,752.63	NT$23,823.19	NT$23,397.60	NT$23,614.48	NT$2,740,739,623	NT$377,960,359,884
Nov 23, 2016	NT$23,927.17	NT$23,943.37	NT$23,519.21	NT$23,699.68	NT$2,436,312,610	NT$379,276,090,230
Nov 22, 2016	NT$23,571.68	NT$24,025.08	NT$23,472.38	NT$23,944.68	NT$4,139,974,314	NT$383,152,553,555
Nov 21, 2016	NT$23,421.69	NT$23,756.61	NT$23,397.51	NT$23,677.37	NT$1,947,440,070	NT$378,835,903,464
Nov 20, 2016	NT$24,077.42	NT$24,192.74	NT$22,990.72	NT$23,409.65	NT$4,935,256,668	NT$374,511,606,963
Nov 19, 2016	NT$24,075.95	NT$24,216.98	NT$23,840.07	NT$24,069.00	NT$3,541,999,984	NT$385,020,948,641
Nov 18, 2016	NT$23,579.60	NT$23,967.25	NT$23,458.16	NT$23,925.96	NT$2,781,117,053	NT$382,690,297,116
Nov 17, 2016	NT$23,723.55	NT$24,066.54	NT$23,552.69	NT$23,599.38	NT$3,458,132,571	NT$377,423,341,171
Nov 16, 2016	NT$22,628.62	NT$23,788.36	NT$22,560.91	NT$23,679.64	NT$4,495,833,786	NT$378,660,162,041
Nov 15, 2016	NT$22,553.65	NT$22,870.77	NT$22,536.58	NT$22,739.79	NT$2,301,990,140	NT$363,581,581,111
Nov 14, 2016	NT$22,345.27	NT$22,481.73	NT$22,275.59	NT$22,441.52	NT$2,005,130,183	NT$358,769,538,481
Nov 13, 2016	NT$22,510.56	NT$22,512.51	NT$21,939.78	NT$22,409.53	NT$2,563,833,942	NT$357,999,796,129
Nov 12, 2016	NT$22,879.44	NT$22,892.08	NT$22,473.50	NT$22,506.03	NT$2,062,814,823	NT$359,503,020,777
Nov 11, 2016	NT$22,673.08	NT$22,760.62	NT$22,636.79	NT$22,700.20	NT$2,000,010,814	NT$362,558,860,689
Nov 10, 2016	NT$22,726.94	NT$22,732.41	NT$22,361.15	NT$22,497.10	NT$2,163,386,040	NT$359,270,569,822
Nov 09, 2016	NT$22,344.58	NT$23,295.91	NT$22,306.33	NT$22,767.91	NT$4,168,732,491	NT$363,549,893,750
Nov 08, 2016	NT$22,118.48	NT$22,429.86	NT$22,096.49	NT$22,331.11	NT$2,506,049,107	NT$356,535,526,327
Nov 07, 2016	NT$22,337.72	NT$22,337.72	NT$21,997.25	NT$22,098.70	NT$2,044,365,306	NT$352,780,178,039
Nov 06, 2016	NT$22,144.04	NT$22,472.70	NT$22,010.26	NT$22,386.62	NT$1,884,702,919	NT$357,337,414,203
Nov 05, 2016	NT$22,135.01	NT$22,260.39	NT$21,952.96	NT$22,131.64	NT$1,691,208,615	NT$353,226,825,677
Nov 04, 2016	NT$21,713.61	NT$22,274.66	NT$21,601.40	NT$22,158.23	NT$3,147,991,593	NT$353,612,139,228
Nov 03, 2016	NT$23,390.58	NT$23,498.56	NT$21,368.02	NT$21,700.25	NT$5,445,007,272	NT$346,273,205,750
Nov 02, 2016	NT$23,037.96	NT$23,377.60	NT$22,794.45	NT$23,377.60	NT$2,678,006,251	NT$372,995,404,433
Nov 01, 2016	NT$22,137.00	NT$23,245.37	NT$22,137.00	NT$23,035.19	NT$4,119,954,228	NT$367,495,345,218
Oct 31, 2016	NT$22,230.83	NT$22,441.19	NT$21,884.13	NT$22,178.05	NT$3,071,020,552	NT$353,782,617,646
Oct 30, 2016	NT$22,583.27	NT$22,583.27	NT$22,025.32	NT$22,195.75	NT$3,183,429,960	NT$354,025,451,791
Oct 29, 2016	NT$21,829.70	NT$22,781.99	NT$21,822.20	NT$22,594.68	NT$4,261,681,611	NT$360,342,730,136
Oct 28, 2016	NT$21,832.99	NT$21,910.55	NT$21,711.20	NT$21,885.38	NT$2,575,071,424	NT$348,992,137,761
Oct 27, 2016	NT$21,434.27	NT$21,762.32	NT$21,428.78	NT$21,753.44	NT$3,037,311,775	NT$346,848,484,797
Oct 26, 2016	NT$20,709.62	NT$21,403.96	NT$20,709.62	NT$21,359.12	NT$2,798,651,128	NT$340,519,308,696
Oct 25, 2016	NT$20,685.43	NT$21,015.07	NT$20,675.81	NT$20,798.85	NT$2,858,591,065	NT$331,553,067,109
Oct 24, 2016	NT$20,844.49	NT$20,847.38	NT$20,699.66	NT$20,736.64	NT$1,973,499,086	NT$330,526,861,664
Oct 23, 2016	NT$20,882.10	NT$20,993.49	NT$20,763.50	NT$20,864.63	NT$1,729,786,448	NT$332,531,082,513
Oct 22, 2016	NT$20,104.60	NT$20,900.39	NT$20,095.52	NT$20,871.71	NT$2,494,482,974	NT$332,606,119,009
Oct 21, 2016	NT$19,883.60	NT$19,986.64	NT$19,879.47	NT$19,946.74	NT$1,763,575,520	NT$317,831,970,511
Oct 20, 2016	NT$19,853.90	NT$19,893.38	NT$19,778.19	NT$19,860.01	NT$1,793,072,761	NT$316,410,937,885
Oct 19, 2016	NT$20,110.79	NT$20,134.11	NT$19,791.83	NT$19,870.84	NT$2,186,564,149	NT$316,551,507,255
Oct 18, 2016	NT$20,309.61	NT$20,351.70	NT$20,201.14	NT$20,263.52	NT$2,081,959,832	NT$322,776,530,755
Oct 17, 2016	NT$20,319.32	NT$20,335.46	NT$20,219.43	NT$20,236.21	NT$1,838,235,512	NT$322,304,078,251
Oct 16, 2016	NT$20,254.46	NT$20,375.37	NT$20,248.69	NT$20,335.21	NT$1,277,167,683	NT$323,850,115,445
Oct 15, 2016	NT$20,293.38	NT$20,350.14	NT$20,200.80	NT$20,240.61	NT$1,237,148,932	NT$322,311,922,438
Oct 14, 2016	NT$20,243.48	NT$20,379.40	NT$20,243.48	NT$20,350.57	NT$1,847,777,243	NT$324,028,326,925
Oct 13, 2016	NT$20,086.46	NT$20,174.99	NT$20,054.85	NT$20,110.34	NT$1,946,043,327	NT$320,170,668,800
Oct 12, 2016	NT$20,298.95	NT$20,313.71	NT$20,143.56	NT$20,150.75	NT$2,925,733,715	NT$320,783,020,872
Oct 11, 2016	NT$19,440.98	NT$20,158.10	NT$19,417.81	NT$20,126.46	NT$3,252,208,050	NT$320,361,324,855
Oct 10, 2016	NT$19,402.14	NT$19,543.56	NT$19,382.48	NT$19,470.46	NT$2,122,618,126	NT$309,887,264,847
Oct 09, 2016	NT$19,469.86	NT$19,470.68	NT$19,389.21	NT$19,393.77	NT$1,234,008,713	NT$308,637,599,838
Oct 08, 2016	NT$19,412.29	NT$19,491.15	NT$19,412.29	NT$19,467.85	NT$1,331,566,826	NT$309,779,220,878
Oct 07, 2016	NT$19,229.76	NT$19,396.26	NT$19,205.06	NT$19,371.43	NT$2,011,201,246	NT$308,205,853,817
Oct 06, 2016	NT$19,246.26	NT$19,288.65	NT$19,214.80	NT$19,263.57	NT$1,785,263,430	NT$306,456,768,210
Oct 05, 2016	NT$19,218.21	NT$19,331.46	NT$19,199.28	NT$19,290.42	NT$2,144,032,911	NT$306,846,637,978
Oct 04, 2016	NT$19,168.86	NT$19,168.92	NT$19,088.27	NT$19,110.98	NT$1,559,736,310	NT$303,954,006,691
Oct 03, 2016	NT$19,134.30	NT$19,184.40	NT$19,118.23	NT$19,170.78	NT$1,465,629,159	NT$304,868,794,030
Oct 02, 2016	NT$19,219.64	NT$19,221.43	NT$19,086.10	NT$19,123.97	NT$1,228,714,989	NT$304,089,776,057
Oct 01, 2016	NT$19,093.83	NT$19,259.99	NT$19,093.83	NT$19,220.74	NT$1,764,255,885	NT$305,595,892,328
Sep 30, 2016	NT$19,006.13	NT$19,132.26	NT$18,956.77	NT$19,132.26	NT$1,761,008,667	NT$304,153,190,379
Sep 29, 2016	NT$18,960.69	NT$19,017.26	NT$18,955.33	NT$18,981.81	NT$1,744,284,865	NT$301,728,824,108
Sep 28, 2016	NT$19,002.08	NT$19,012.96	NT$18,950.80	NT$18,954.60	NT$1,527,161,174	NT$301,263,868,992
Sep 27, 2016	NT$19,115.60	NT$19,122.71	NT$18,992.61	NT$19,057.25	NT$1,553,790,834	NT$302,861,674,124
Sep 26, 2016	NT$18,828.09	NT$19,057.99	NT$18,813.74	NT$19,054.85	NT$1,853,761,784	NT$302,785,325,626
Sep 25, 2016	NT$18,869.66	NT$18,889.45	NT$18,774.55	NT$18,809.46	NT$1,063,709,007	NT$298,851,226,407
Sep 24, 2016	NT$18,876.30	NT$18,926.98	NT$18,847.62	NT$18,865.78	NT$1,106,964,507	NT$299,704,394,489
Sep 23, 2016	NT$18,702.17	NT$18,921.94	NT$18,689.21	NT$18,910.55	NT$1,601,920,723	NT$300,377,986,049
Sep 22, 2016	NT$18,603.45	NT$18,641.07	NT$18,570.25	NT$18,572.89	NT$2,089,505,839	NT$294,983,837,291
Sep 21, 2016	NT$18,925.50	NT$18,925.50	NT$18,683.91	NT$18,723.61	NT$2,595,447,751	NT$297,346,081,062
Sep 20, 2016	NT$19,117.78	NT$19,126.29	NT$19,076.49	NT$19,088.22	NT$2,281,595,206	NT$303,098,216,137
Sep 19, 2016	NT$19,322.54	NT$19,356.16	NT$19,271.82	NT$19,302.14	NT$1,736,114,341	NT$306,460,447,596
Sep 18, 2016	NT$19,213.11	NT$19,335.91	NT$19,199.58	NT$19,326.91	NT$1,542,650,186	NT$306,822,844,186
Sep 17, 2016	NT$19,242.74	NT$19,263.08	NT$19,178.54	NT$19,203.63	NT$1,176,976,107	NT$304,832,401,259
Sep 16, 2016	NT$19,244.23	NT$19,308.09	NT$19,228.04	NT$19,235.58	NT$2,058,755,109	NT$305,301,914,998
Sep 15, 2016	NT$19,342.82	NT$19,358.59	NT$19,234.06	NT$19,234.06	NT$1,883,779,063	NT$305,245,276,124
Sep 14, 2016	NT$19,333.14	NT$19,431.92	NT$19,319.45	NT$19,391.66	NT$1,520,308,486	NT$307,710,967,723
Sep 13, 2016	NT$19,259.80	NT$19,360.15	NT$19,224.96	NT$19,298.32	NT$2,753,296,926	NT$306,193,673,484
Sep 12, 2016	NT$19,108.52	NT$19,154.29	NT$19,058.34	NT$19,147.49	NT$2,292,131,330	NT$303,762,668,745
Sep 11, 2016	NT$19,625.39	NT$19,795.19	NT$18,903.93	NT$19,099.51	NT$2,317,267,984	NT$302,964,209,175
Sep 10, 2016	NT$19,699.44	NT$19,768.00	NT$19,682.62	NT$19,717.85	NT$1,423,611,283	NT$312,733,676,032
Sep 09, 2016	NT$19,585.40	NT$19,600.35	NT$19,395.00	NT$19,476.24	NT$2,018,420,204	NT$308,865,208,177
Sep 08, 2016	NT$19,215.95	NT$19,657.87	NT$19,191.22	NT$19,581.14	NT$2,710,995,232	NT$310,495,684,887
Sep 07, 2016	NT$19,019.35	NT$19,143.08	NT$18,955.18	NT$19,143.05	NT$2,337,259,260	NT$303,515,514,870
Sep 06, 2016	NT$19,097.66	NT$19,233.82	NT$19,053.11	NT$19,221.41	NT$2,472,724,427	NT$304,723,144,050
Sep 05, 2016	NT$19,285.50	NT$19,287.55	NT$19,071.80	NT$19,209.49	NT$2,610,925,262	NT$304,502,645,211
Sep 04, 2016	NT$18,927.42	NT$19,346.29	NT$18,872.33	NT$19,245.01	NT$3,096,954,372	NT$305,033,285,238
Sep 03, 2016	NT$18,199.05	NT$18,956.19	NT$18,151.65	NT$18,915.46	NT$5,028,022,680	NT$299,769,616,432
Sep 02, 2016	NT$18,161.42	NT$18,264.00	NT$18,110.69	NT$18,260.64	NT$2,535,409,862	NT$289,364,423,436
Sep 01, 2016	NT$18,258.62	NT$18,282.89	NT$18,140.23	NT$18,155.74	NT$2,440,317,942	NT$287,668,628,324
Aug 31, 2016	NT$18,320.03	NT$18,328.60	NT$18,194.78	NT$18,252.82	NT$2,405,521,539	NT$289,176,374,981
Aug 30, 2016	NT$18,227.55	NT$18,362.26	NT$18,227.55	NT$18,335.14	NT$2,233,300,858	NT$290,450,663,283
Aug 29, 2016	NT$18,194.61	NT$18,264.56	NT$18,175.40	NT$18,195.75	NT$3,498,954,212	NT$288,206,880,582
Aug 28, 2016	NT$18,095.52	NT$18,229.15	NT$18,092.66	NT$18,225.15	NT$2,740,593,610	NT$288,640,221,558
Aug 27, 2016	NT$18,401.08	NT$18,413.56	NT$18,057.41	NT$18,099.24	NT$1,895,779,215	NT$286,612,638,345
Aug 26, 2016	NT$18,291.08	NT$18,381.94	NT$18,262.75	NT$18,351.17	NT$1,546,757,431	NT$290,570,900,259
Aug 25, 2016	NT$18,421.88	NT$18,430.48	NT$18,262.70	NT$18,345.07	NT$4,322,399,760	NT$290,444,975,472
Aug 24, 2016	NT$18,534.42	NT$18,540.07	NT$18,421.41	NT$18,431.80	NT$1,789,490,586	NT$291,789,654,346
Aug 23, 2016	NT$18,661.66	NT$18,747.63	NT$18,498.29	NT$18,554.93	NT$2,714,445,957	NT$293,705,032,560
Aug 22, 2016	NT$18,370.59	NT$18,596.13	NT$18,347.93	NT$18,542.57	NT$2,302,016,088	NT$293,476,640,411
Aug 21, 2016	NT$18,389.27	NT$18,459.39	NT$18,334.89	NT$18,369.33	NT$1,210,261,040	NT$290,699,981,927
Aug 20, 2016	NT$18,204.25	NT$18,417.05	NT$18,184.44	NT$18,381.63	NT$1,431,524,240	NT$290,858,558,239
Aug 19, 2016	NT$18,042.29	NT$18,164.77	NT$18,037.35	NT$18,082.84	NT$1,590,541,082	NT$286,097,159,714
Aug 18, 2016	NT$18,038.49	NT$18,166.94	NT$18,029.79	NT$18,057.71	NT$1,883,268,897	NT$285,665,911,326
Aug 17, 2016	NT$18,089.12	NT$18,187.21	NT$17,890.90	NT$17,946.82	NT$1,704,555,887	NT$283,878,559,261
Aug 16, 2016	NT$17,797.82	NT$18,252.61	NT$17,781.28	NT$18,117.73	NT$1,832,521,555	NT$286,555,173,334
Aug 15, 2016	NT$17,918.65	NT$18,015.57	NT$17,690.80	NT$17,816.44	NT$1,798,551,581	NT$281,761,315,684
Aug 14, 2016	NT$18,379.30	NT$18,381.71	NT$17,726.22	NT$17,904.87	NT$1,909,872,625	NT$283,128,350,235
Aug 13, 2016	NT$18,434.79	NT$18,510.65	NT$18,360.15	NT$18,379.27	NT$1,367,268,318	NT$290,594,043,790
Aug 12, 2016	NT$18,422.90	NT$18,457.69	NT$18,266.86	NT$18,384.13	NT$2,165,762,002	NT$290,634,840,844
Aug 11, 2016	NT$18,391.37	NT$18,559.65	NT$18,298.07	NT$18,298.07	NT$2,314,417,264	NT$289,241,281,036
Aug 10, 2016	NT$18,388.68	NT$18,774.70	NT$18,348.72	NT$18,528.09	NT$3,220,103,260	NT$292,844,346,257
Aug 09, 2016	NT$18,589.33	NT$18,590.99	NT$18,392.91	NT$18,487.52	NT$2,900,758,075	NT$292,169,398,433
Aug 08, 2016	NT$18,674.15	NT$18,682.28	NT$18,526.42	NT$18,621.16	NT$1,927,920,121	NT$294,253,894,886
Aug 07, 2016	NT$18,545.94	NT$18,853.33	NT$18,515.80	NT$18,701.15	NT$2,599,916,715	NT$295,484,714,410
